,wait_time,req_procs,req_memory,req_time,active_jobs_count,total_used_procs,mean_used_procs,total_used_memory,mean_used_memory,queued_jobs_count,mean_wait_time,max_wait_time,min_wait_time,mean_req_procs,max_req_procs,min_req_procs,mean_req_time,max_req_time,min_req_time,mean_req_memory,max_req_memory,min_req_memory,completed_jobs_count,mean_wait_time_completed,max_wait_time_completed,min_wait_time_completed,mean_run_time_completed,max_run_time_completed,min_run_time_completed,mean_procs_completed,max_procs_completed,min_procs_completed,mean_memory_completed,max_memory_completed,min_memory_completed
220,13.0,32.0,1024.0,1800.0,10.0,576.0,57.6,43792.0,4379.2,3.0,4314.0,6527.0,13.0,96.0,128.0,32.0,640.0,1800.0,60.0,9898.666666666666,16384.0,1024.0,822.0,169.8832116788321,33470.0,3.0,1444.8941605839416,15887.0,8.0,44.80778588807786,128.0,32.0,5614.3943089430895,25300.0,636.0
221,10.0,32.0,11840.0,60.0,10.0,576.0,57.6,42112.0,4211.2,3.0,4313.0,6527.0,10.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,821.0,170.07429963459197,33470.0,3.0,1446.5395858708891,15887.0,8.0,44.82338611449452,128.0,32.0,5623.767820773931,25300.0,636.0
222,10.0,32.0,11840.0,60.0,8.0,512.0,64.0,32988.0,4712.571428571428,3.0,4313.0,6527.0,10.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,820.0,170.26951219512196,33470.0,3.0,1446.4634146341464,15887.0,8.0,44.8390243902439,128.0,32.0,5623.767820773931,25300.0,636.0
223,10.0,32.0,1024.0,1800.0,9.0,544.0,60.44444444444444,35880.0,4485.0,3.0,4313.0,6527.0,10.0,96.0,128.0,32.0,640.0,1800.0,60.0,9898.666666666666,16384.0,1024.0,819.0,170.46520146520146,33470.0,3.0,1447.997557997558,15887.0,8.0,44.85470085470085,128.0,32.0,5629.342857142857,25300.0,636.0
224,11.0,32.0,11840.0,60.0,9.0,544.0,60.44444444444444,34000.0,4250.0,3.0,4313.333333333333,6527.0,11.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,818.0,170.66136919315403,33470.0,3.0,1449.0085574572126,15887.0,8.0,44.87041564792176,128.0,32.0,5638.78527607362,25300.0,636.0
225,10.0,32.0,11840.0,60.0,9.0,544.0,60.44444444444444,34000.0,4250.0,3.0,4313.0,6527.0,10.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,817.0,170.85679314565485,33470.0,3.0,1450.7417380660954,15887.0,8.0,44.88616891064871,128.0,32.0,5638.78527607362,25300.0,636.0
226,10.0,32.0,11840.0,60.0,9.0,544.0,60.44444444444444,34000.0,4250.0,3.0,4313.0,6527.0,10.0,96.0,128.0,32.0,60.0,60.0,60.0,13504.0,16384.0,11840.0,816.0,171.05392156862746,33470.0,3.0,1452.4828431372548,15887.0,8.0,44.90196078431372,128.0,32.0,5639.9713114754095,25300.0,636.0
227,11.0,64.0,4000.0,1200.0,9.0,544.0,60.44444444444444,47356.0,5919.5,3.0,4313.333333333333,6527.0,11.0,106.66666666666667,128.0,64.0,440.0,1200.0,60.0,10890.666666666666,16384.0,4000.0,815.0,171.25153374233128,33470.0,3.0,1452.9803680981595,15887.0,8.0,44.91779141104294,128.0,32.0,5622.049281314168,25300.0,636.0
228,5.0,32.0,1024.0,300.0,7.0,416.0,59.42857142857143,35956.0,5136.571428571428,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,814.0,171.44840294840296,33470.0,3.0,1446.8144963144964,15887.0,8.0,44.894348894348894,128.0,32.0,5625.592592592592,25300.0,636.0
230,5.0,32.0,1024.0,300.0,5.0,256.0,51.2,19500.0,3900.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,813.0,171.6531365313653,33470.0,3.0,1448.4317343173432,15887.0,8.0,44.910209102091024,128.0,32.0,5603.344329896907,25300.0,636.0
231,5.0,32.0,8192.0,300.0,6.0,288.0,48.0,30960.0,5160.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,812.0,171.85837438423644,33470.0,3.0,1450.1748768472905,15887.0,8.0,44.926108374384235,128.0,32.0,5591.243801652892,25300.0,636.0
232,17.0,32.0,1024.0,300.0,5.0,256.0,51.2,21456.0,4291.2,1.0,17.0,17.0,17.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,811.0,172.06411837237977,33470.0,3.0,1449.4722564734896,15887.0,8.0,44.942046855733665,128.0,32.0,5589.84265010352,25300.0,636.0
233,13.0,32.0,11840.0,60.0,6.0,288.0,48.0,29060.0,4843.333333333333,1.0,13.0,13.0,13.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,810.0,172.25555555555556,33470.0,3.0,1449.2259259259258,15887.0,8.0,44.95802469135803,128.0,32.0,5585.663900414937,25300.0,636.0
234,27.0,32.0,1024.0,300.0,7.0,320.0,45.714285714285715,43428.0,6204.0,1.0,27.0,27.0,27.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,809.0,172.45241038318912,33470.0,3.0,1444.5809641532755,15887.0,8.0,44.974042027194066,128.0,32.0,5567.405405405405,25300.0,636.0
235,3.0,32.0,6400.0,600.0,8.0,352.0,44.0,43428.0,6204.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,600.0,600.0,600.0,6400.0,6400.0,6400.0,808.0,172.63242574257427,33470.0,3.0,1440.1782178217823,15887.0,8.0,44.99009900990099,128.0,32.0,5567.405405405405,25300.0,636.0
237,4.0,128.0,3424.0,3600.0,9.0,384.0,42.666666666666664,50640.0,6330.0,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,3424.0,3424.0,3424.0,807.0,172.84262701363073,33470.0,3.0,1434.815365551425,15887.0,8.0,45.00619578686493,128.0,32.0,5563.979166666667,25300.0,636.0
240,6.0,32.0,11840.0,60.0,10.0,512.0,51.2,54064.0,6007.111111111111,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,806.0,173.05210918114145,33470.0,3.0,1425.3114143920595,15887.0,8.0,44.903225806451616,128.0,32.0,5568.446764091858,25300.0,636.0
241,5.0,32.0,1024.0,3600.0,10.0,512.0,51.2,67660.0,7517.777777777777,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,1024.0,1024.0,1024.0,805.0,173.25962732919254,33470.0,3.0,1421.401242236025,15887.0,8.0,44.91925465838509,128.0,32.0,5549.861924686193,25300.0,636.0
242,7.0,64.0,8000.0,3600.0,11.0,544.0,49.45454545454545,68532.0,6853.2,1.0,7.0,7.0,7.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,8000.0,8000.0,8000.0,804.0,173.4689054726368,33470.0,3.0,1421.6803482587065,15887.0,8.0,44.93532338308458,128.0,32.0,5559.668763102725,25300.0,636.0
245,5.0,32.0,8192.0,300.0,10.0,544.0,54.4,64108.0,7123.111111111111,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,803.0,173.67621419676215,33470.0,3.0,1412.8567870485679,15887.0,8.0,44.91158156911582,128.0,32.0,5551.5,25300.0,636.0
246,12.0,32.0,1024.0,300.0,10.0,544.0,54.4,68428.0,7603.111111111111,1.0,12.0,12.0,12.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,802.0,173.8865336658354,33470.0,3.0,1408.35536159601,15887.0,8.0,44.927680798004985,128.0,32.0,5552.256842105263,25300.0,636.0
247,16.0,64.0,192.0,1800.0,11.0,576.0,52.36363636363637,68428.0,7603.111111111111,1.0,16.0,16.0,16.0,64.0,64.0,64.0,1800.0,1800.0,1800.0,192.0,192.0,192.0,801.0,174.08863920099876,33470.0,3.0,1409.458177278402,15887.0,8.0,44.943820224719104,128.0,32.0,5552.256842105263,25300.0,636.0
249,9.0,32.0,1024.0,300.0,10.0,544.0,54.4,68180.0,7575.555555555556,1.0,9.0,9.0,9.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,800.0,174.28625,33470.0,3.0,1408.54625,15887.0,8.0,44.92,128.0,32.0,5559.911392405063,25300.0,636.0
250,10.0,128.0,5904.0,3600.0,11.0,576.0,52.36363636363637,69004.0,6900.4,1.0,10.0,10.0,10.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,5904.0,5904.0,5904.0,799.0,174.49311639549435,33470.0,3.0,1409.8886107634544,15887.0,8.0,44.93617021276596,128.0,32.0,5569.923890063425,25300.0,636.0
252,5.0,32.0,1024.0,300.0,8.0,544.0,68.0,58564.0,7320.5,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,798.0,174.69924812030075,33470.0,3.0,1401.2255639097743,15887.0,8.0,44.83208020050125,128.0,32.0,5567.580508474576,25300.0,636.0
253,4.0,32.0,11840.0,60.0,7.0,480.0,68.57142857142857,40212.0,6702.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,797.0,174.9121706398996,33470.0,3.0,1402.2007528230865,15887.0,8.0,44.848180677540775,128.0,32.0,5567.580508474576,25300.0,636.0
254,6.0,32.0,1024.0,300.0,7.0,480.0,68.57142857142857,40212.0,6702.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,796.0,175.12688442211055,33470.0,3.0,1403.8655778894472,15887.0,8.0,44.8643216080402,128.0,32.0,5550.704883227177,25300.0,636.0
255,4.0,32.0,11840.0,60.0,8.0,512.0,64.0,41392.0,5913.142857142857,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,795.0,175.33962264150944,33470.0,3.0,1405.4981132075472,15887.0,8.0,44.880503144654085,128.0,32.0,5560.004255319149,25300.0,636.0
256,4.0,32.0,11840.0,60.0,5.0,416.0,83.2,33000.0,6600.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,794.0,175.55541561712846,33470.0,3.0,1407.139798488665,15887.0,8.0,44.896725440806044,128.0,32.0,5547.407249466951,25300.0,636.0
257,7.0,32.0,1024.0,300.0,5.0,416.0,83.2,33000.0,6600.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,793.0,175.7717528373266,33470.0,3.0,1408.8284993694829,15887.0,8.0,44.91298865069357,128.0,32.0,5554.15811965812,25300.0,636.0
258,4.0,32.0,11840.0,60.0,6.0,448.0,74.66666666666667,34940.0,5823.333333333333,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,792.0,175.9848484848485,33470.0,3.0,1409.354797979798,15887.0,8.0,44.92929292929293,128.0,32.0,5561.89721627409,25300.0,636.0
259,5.0,32.0,8192.0,300.0,5.0,416.0,83.2,29748.0,5949.6,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,791.0,176.2022756005057,33470.0,3.0,1411.0442477876106,15887.0,8.0,44.9456384323641,128.0,32.0,5544.828326180257,25300.0,636.0
260,7.0,32.0,11840.0,60.0,4.0,352.0,88.0,24196.0,6049.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,790.0,176.41898734177215,33470.0,3.0,1409.8506329113925,15887.0,8.0,44.962025316455694,128.0,32.0,5546.756989247312,25300.0,636.0
261,5.0,32.0,11840.0,60.0,4.0,352.0,88.0,24196.0,6049.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,789.0,176.63371356147022,33470.0,3.0,1411.5500633713561,15887.0,8.0,44.97845373891001,128.0,32.0,5533.995689655172,25300.0,636.0
262,4.0,32.0,11840.0,60.0,4.0,352.0,88.0,24196.0,6049.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,788.0,176.85152284263958,33470.0,3.0,1413.256345177665,15887.0,8.0,44.994923857868024,128.0,32.0,5540.816414686825,25300.0,636.0
263,7.0,32.0,11840.0,60.0,3.0,224.0,74.66666666666667,36164.0,12054.666666666666,1.0,7.0,7.0,7.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,787.0,177.07115628970774,33470.0,3.0,1402.7547649301143,15887.0,8.0,45.01143583227446,128.0,32.0,5509.4329004329,25300.0,636.0
264,5.0,32.0,11840.0,300.0,3.0,192.0,64.0,26716.0,13358.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,11840.0,11840.0,11840.0,786.0,177.2875318066158,33470.0,3.0,1399.440203562341,15887.0,8.0,45.027989821882954,128.0,32.0,5509.4329004329,25300.0,636.0
268,3.0,32.0,12800.0,300.0,2.0,64.0,32.0,20040.0,20040.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,300.0,300.0,300.0,12800.0,12800.0,12800.0,785.0,177.50700636942676,33470.0,3.0,1399.052229299363,15887.0,8.0,45.044585987261144,128.0,32.0,5492.0911062906725,25300.0,636.0
269,3.0,32.0,12800.0,300.0,2.0,64.0,32.0,20040.0,20040.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,300.0,300.0,300.0,12800.0,12800.0,12800.0,784.0,177.7295918367347,33470.0,3.0,1400.4591836734694,15887.0,8.0,45.06122448979592,128.0,32.0,5492.0911062906725,25300.0,636.0
270,3.0,32.0,1024.0,300.0,2.0,64.0,32.0,20040.0,20040.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,783.0,177.95274584929757,33470.0,3.0,1402.14687100894,15887.0,8.0,45.077905491698594,128.0,32.0,5492.0911062906725,25300.0,636.0
271,35.0,32.0,12800.0,300.0,2.0,64.0,32.0,20040.0,20040.0,1.0,35.0,35.0,35.0,32.0,32.0,32.0,300.0,300.0,300.0,12800.0,12800.0,12800.0,782.0,178.1764705882353,33470.0,3.0,1403.9156010230179,15887.0,8.0,45.09462915601023,128.0,32.0,5492.0911062906725,25300.0,636.0
273,4.0,64.0,16384.0,3600.0,1.0,32.0,32.0,20040.0,20040.0,1.0,4.0,4.0,4.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,16384.0,16384.0,16384.0,781.0,178.35979513444303,33470.0,3.0,1403.5416133162612,15887.0,8.0,45.111395646606915,128.0,32.0,5472.708695652174,25300.0,636.0
274,4.0,32.0,11840.0,300.0,2.0,96.0,48.0,22524.0,11262.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,300.0,300.0,300.0,11840.0,11840.0,11840.0,780.0,178.58333333333334,33470.0,3.0,1400.3307692307692,15887.0,8.0,45.08717948717949,128.0,32.0,5479.220043572985,25300.0,636.0
278,3.0,32.0,11840.0,60.0,2.0,96.0,48.0,16848.0,8424.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,779.0,178.8074454428755,33470.0,3.0,1396.94351732991,15887.0,8.0,45.10397946084724,128.0,32.0,5459.82096069869,25300.0,636.0
279,4.0,32.0,11840.0,60.0,2.0,96.0,48.0,16848.0,8424.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,778.0,179.03341902313625,33470.0,3.0,1398.6992287917737,15887.0,8.0,45.12082262210797,128.0,32.0,5466.568927789935,25300.0,636.0
280,3.0,32.0,11840.0,60.0,2.0,96.0,48.0,16848.0,8424.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,777.0,179.25868725868725,33470.0,3.0,1400.4041184041184,15887.0,8.0,45.13770913770914,128.0,32.0,5473.346491228071,25300.0,636.0
282,3.0,32.0,11840.0,60.0,1.0,32.0,32.0,14364.0,14364.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,776.0,179.48582474226805,33470.0,3.0,1402.1159793814434,15887.0,8.0,45.154639175257735,128.0,32.0,5480.153846153846,25300.0,636.0
283,3.0,32.0,11840.0,60.0,0.0,0.0,128.0,0.0,6428.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,775.0,179.71354838709678,33470.0,3.0,1403.84,15887.0,8.0,45.17161290322581,128.0,32.0,5486.991189427313,25300.0,636.0
285,32770.0,128.0,5904.0,3600.0,0.0,0.0,128.0,0.0,6428.0,1.0,32770.0,32770.0,32770.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,5904.0,5904.0,5904.0,774.0,179.9418604651163,33470.0,3.0,1405.5361757105943,15887.0,8.0,45.18863049095607,128.0,32.0,5443.253863134658,21964.0,636.0
286,3.0,64.0,9600.0,300.0,0.0,0.0,128.0,0.0,6428.0,2.0,16386.5,32770.0,3.0,96.0,128.0,64.0,1950.0,3600.0,300.0,7752.0,9600.0,5904.0,773.0,137.78137128072444,33470.0,3.0,1401.9133247089262,15887.0,8.0,45.08150064683053,128.0,32.0,5441.075221238938,21964.0,636.0
296,3.0,64.0,3200.0,300.0,1.0,128.0,128.0,6428.0,6428.0,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,3200.0,3200.0,3200.0,772.0,137.9559585492228,33470.0,3.0,1402.4987046632125,15887.0,8.0,45.056994818652846,128.0,32.0,5443.046563192905,21964.0,636.0
297,4.0,64.0,9600.0,300.0,2.0,192.0,96.0,9780.0,4890.0,1.0,4.0,4.0,4.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,771.0,138.13099870298313,33470.0,3.0,1398.8897535667963,15887.0,8.0,45.03242542153048,128.0,32.0,5447.693333333334,21964.0,636.0
298,8.0,32.0,6400.0,300.0,3.0,256.0,85.33333333333333,14332.0,4777.333333333333,1.0,8.0,8.0,8.0,32.0,32.0,32.0,300.0,300.0,300.0,6400.0,6400.0,6400.0,770.0,138.30519480519482,33470.0,3.0,1399.8935064935065,15887.0,8.0,45.00779220779221,128.0,32.0,5449.688195991092,21964.0,636.0
299,5.0,32.0,3200.0,300.0,4.0,288.0,72.0,20740.0,5185.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,3200.0,3200.0,3200.0,769.0,138.4746423927178,33470.0,3.0,1394.2730819245774,15887.0,8.0,45.02470741222367,128.0,32.0,5447.549107142857,21964.0,636.0
300,4.0,32.0,3200.0,300.0,5.0,320.0,64.0,27148.0,5429.6,1.0,4.0,4.0,4.0,32.0,32.0,32.0,300.0,300.0,300.0,3200.0,3200.0,3200.0,768.0,138.6484375,33470.0,3.0,1389.4375,15887.0,8.0,45.041666666666664,128.0,32.0,5445.400447427293,21964.0,636.0
301,3.0,128.0,6800.0,3600.0,6.0,352.0,58.666666666666664,33556.0,5592.666666666667,1.0,3.0,3.0,3.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,767.0,138.82398956975229,33470.0,3.0,1384.800521512386,15887.0,8.0,45.05867014341591,128.0,32.0,5443.242152466368,21964.0,636.0
302,4.0,64.0,9600.0,3600.0,5.0,288.0,57.6,28996.0,5799.2,1.0,4.0,4.0,4.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,9600.0,9600.0,9600.0,766.0,139.00130548302872,33470.0,3.0,1380.7441253263707,15887.0,8.0,44.95039164490861,128.0,32.0,5441.047191011236,21964.0,636.0
303,7.0,32.0,11840.0,300.0,6.0,352.0,58.666666666666664,36460.0,6076.666666666667,1.0,7.0,7.0,7.0,32.0,32.0,32.0,300.0,300.0,300.0,11840.0,11840.0,11840.0,765.0,139.17777777777778,33470.0,3.0,1381.0444444444445,15887.0,8.0,44.92549019607843,128.0,32.0,5436.490990990991,21964.0,636.0
304,7.0,32.0,1024.0,300.0,7.0,384.0,54.857142857142854,58368.0,8338.285714285714,1.0,7.0,7.0,7.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,764.0,139.35078534031413,33470.0,3.0,1382.7905759162304,15887.0,8.0,44.94240837696335,128.0,32.0,5399.309255079007,21964.0,636.0
305,7.0,32.0,1024.0,300.0,6.0,352.0,58.666666666666664,36460.0,6076.666666666667,1.0,7.0,7.0,7.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,763.0,139.52424639580602,33470.0,3.0,1384.5609436435125,15887.0,8.0,44.959370904325034,128.0,32.0,5399.309255079007,21964.0,636.0
306,13.0,64.0,1024.0,300.0,6.0,352.0,58.666666666666664,36460.0,6076.666666666667,1.0,13.0,13.0,13.0,64.0,64.0,64.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,762.0,139.6981627296588,33470.0,3.0,1386.3267716535433,15887.0,8.0,44.976377952755904,128.0,32.0,5399.309255079007,21964.0,636.0
307,4.0,64.0,1024.0,300.0,6.0,352.0,58.666666666666664,36460.0,6076.666666666667,1.0,4.0,4.0,4.0,64.0,64.0,64.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,761.0,139.8646517739816,33470.0,3.0,1388.1051248357423,15887.0,8.0,44.95137976346912,128.0,32.0,5399.309255079007,21964.0,636.0
308,8.0,64.0,1024.0,300.0,6.0,352.0,58.666666666666664,36460.0,6076.666666666667,1.0,8.0,8.0,8.0,64.0,64.0,64.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,760.0,140.04342105263157,33470.0,3.0,1389.8815789473683,15887.0,8.0,44.92631578947368,128.0,32.0,5399.309255079007,21964.0,636.0
309,18.0,32.0,1024.0,300.0,6.0,352.0,58.666666666666664,36460.0,6076.666666666667,1.0,18.0,18.0,18.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,759.0,140.2173913043478,33470.0,3.0,1391.6561264822135,15887.0,8.0,44.901185770750985,128.0,32.0,5399.309255079007,21964.0,636.0
311,7.0,64.0,9600.0,300.0,5.0,288.0,57.6,28996.0,5799.2,1.0,7.0,7.0,7.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,758.0,140.37862796833772,33470.0,3.0,1393.296833773087,15887.0,8.0,44.91820580474934,128.0,32.0,5402.303167420814,21964.0,636.0
312,5.0,32.0,3200.0,900.0,6.0,352.0,58.666666666666664,36516.0,6086.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,3200.0,3200.0,3200.0,757.0,140.55482166446498,33470.0,3.0,1394.655217965654,15887.0,8.0,44.89299867899604,128.0,32.0,5397.501133786848,21964.0,636.0
313,4.0,64.0,9600.0,300.0,6.0,352.0,58.666666666666664,36516.0,6086.0,1.0,4.0,4.0,4.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,756.0,140.734126984127,33470.0,3.0,1396.4708994708994,15887.0,8.0,44.91005291005291,128.0,32.0,5397.501133786848,21964.0,636.0
314,3.0,128.0,5600.0,3600.0,6.0,352.0,58.666666666666664,36460.0,6076.666666666667,1.0,3.0,3.0,3.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,5600.0,5600.0,5600.0,755.0,140.91523178807947,33470.0,3.0,1397.7483443708609,15887.0,8.0,44.88476821192053,128.0,32.0,5392.804545454545,21964.0,636.0
315,3.0,64.0,9600.0,300.0,7.0,480.0,68.57142857142857,44232.0,6318.857142857143,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,754.0,141.09814323607426,33470.0,3.0,1396.7970822281168,15887.0,8.0,44.774535809018566,128.0,32.0,5387.384965831435,21964.0,636.0
316,5.0,64.0,9600.0,3600.0,7.0,480.0,68.57142857142857,43868.0,6266.857142857143,1.0,5.0,5.0,5.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,9600.0,9600.0,9600.0,753.0,141.28154050464806,33470.0,3.0,1398.0677290836654,15887.0,8.0,44.74900398406375,128.0,32.0,5383.474885844749,21964.0,636.0
318,6.0,64.0,4800.0,900.0,7.0,480.0,68.57142857142857,44012.0,6287.428571428572,1.0,6.0,6.0,6.0,64.0,64.0,64.0,900.0,900.0,900.0,4800.0,4800.0,4800.0,752.0,141.4627659574468,33470.0,3.0,1394.1768617021276,15887.0,8.0,44.723404255319146,128.0,32.0,5379.217391304348,21964.0,636.0
319,3.0,64.0,4800.0,900.0,7.0,480.0,68.57142857142857,44012.0,6287.428571428572,1.0,3.0,3.0,3.0,64.0,64.0,64.0,900.0,900.0,900.0,4800.0,4800.0,4800.0,751.0,141.64314247669773,33470.0,3.0,1395.9973368841545,15887.0,8.0,44.69773635153129,128.0,32.0,5388.188073394495,21964.0,636.0
321,5.0,32.0,11840.0,60.0,8.0,544.0,68.0,45720.0,5715.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,750.0,141.828,33470.0,3.0,1389.3426666666667,15887.0,8.0,44.672,128.0,32.0,5396.648275862069,21964.0,636.0
322,5.0,32.0,11840.0,60.0,8.0,544.0,68.0,45720.0,5715.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,749.0,142.01068090787717,33470.0,3.0,1391.1695594125501,15887.0,8.0,44.68891855807744,128.0,32.0,5396.648275862069,21964.0,636.0
323,6.0,32.0,1024.0,900.0,9.0,576.0,64.0,56996.0,6332.888888888889,1.0,6.0,6.0,6.0,32.0,32.0,32.0,900.0,900.0,900.0,1024.0,1024.0,1024.0,748.0,142.19385026737967,33470.0,3.0,1393.0,15887.0,8.0,44.705882352941174,128.0,32.0,5383.101382488479,21964.0,636.0
324,5.0,32.0,12800.0,900.0,9.0,576.0,64.0,47276.0,5252.888888888889,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,12800.0,12800.0,12800.0,747.0,142.37617135207498,33470.0,3.0,1394.6184738955824,15887.0,8.0,44.72289156626506,128.0,32.0,5391.939953810624,21964.0,636.0
325,3.0,32.0,11840.0,60.0,10.0,608.0,60.8,56720.0,5672.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,746.0,142.5603217158177,33470.0,3.0,1396.0415549597856,15887.0,8.0,44.73994638069705,128.0,32.0,5382.560185185185,21964.0,636.0
326,4.0,64.0,4800.0,900.0,11.0,640.0,58.18181818181818,68048.0,6186.181818181818,1.0,4.0,4.0,4.0,64.0,64.0,64.0,900.0,900.0,900.0,4800.0,4800.0,4800.0,745.0,142.7476510067114,33470.0,3.0,1397.8295302013423,15887.0,8.0,44.75704697986577,128.0,32.0,5368.7656612529,21964.0,636.0
327,5.0,32.0,3200.0,900.0,11.0,672.0,61.09090909090909,67960.0,6178.181818181818,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,3200.0,3200.0,3200.0,744.0,142.93413978494624,33470.0,3.0,1399.6747311827958,15887.0,8.0,44.73118279569893,128.0,32.0,5377.837209302325,21964.0,636.0
328,3.0,64.0,4800.0,900.0,10.0,608.0,60.8,56880.0,5688.0,1.0,3.0,3.0,3.0,64.0,64.0,64.0,900.0,900.0,900.0,4800.0,4800.0,4800.0,743.0,143.11978465679678,33470.0,3.0,1401.0376850605653,15887.0,8.0,44.748317631224765,128.0,32.0,5386.372960372961,21964.0,636.0
